Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
67.27,44.33,41.72,-0.1503,78.45,0.435,83.93,2.25,0.0
88.44,28.19,189.2,-0.895,209.3,2.4619999999999997,171.2,0.4253,0.0
91.54,26.01,94.49,-1.778,138.9,0.6531,165.8,0.9093,0.0
90.86,15.34,291.6,0.7638,125.7,0.9967,308.6,0.4948,1.0
70.1,33.81,77.83,1.385,80.16,1.819,73.02,1.642,0.0
91.2,15.46,164.2,-0.06137000000000001,324.9,2.6430000000000002,179.1,0.8407,0.0
88.34,28.38,146.7,-1.7690000000000001,686.3,3.94,228.2,0.736,1.0
90.69,18.25,107.5,1.35,383.4,3.7880000000000003,149.8,1.663,1.0
87.74,18.51,38.53,2.08,861.4,4.978,144.0,2.457,1.0
89.96,28.58,96.49,0.9603,61.02,0.1574,111.0,0.8473,0.0
77.44,31.46,158.3,-0.5752,1440.0,6.178999999999999,165.0,0.8545,1.0
58.67,50.81,205.3,0.03934,4100.0,6.287000000000001,622.5,0.5664,1.0
90.51,12.85,226.4,-0.6365,1149.0,4.172,362.9,0.5664,1.0
82.5,19.69,63.46,2.025,39.21,0.7247,107.1,1.344,0.0
91.62,32.61,237.4,-0.798,76.97,0.1487,327.9,0.1242,0.0
91.77,13.32,51.62,2.596,327.4,4.779,60.91,1.69,1.0
52.88,20.79,156.6,0.7978,526.2,4.623,122.3,1.205,0.0
87.63,27.7,67.39,-0.07455,88.29,2.135,64.34,1.655,0.0
88.59,26.74,130.7,0.678,84.68,0.3535,192.8,0.3683,0.0
91.76,20.29,219.2,0.292,226.8,0.5383,353.3,0.6061,0.0
61.53,48.74,63.79,1.665,103.8,2.444,58.7,2.011,0.0
89.12,28.31,184.1,-0.5924,282.9,2.656,224.0,0.4485,0.0
91.29,27.75,104.1,2.0140000000000002,375.4,3.247,149.7,0.7481,1.0
91.95,18.85,29.84,0.5861,204.8,3.4789999999999996,70.84,2.313,1.0
78.71,36.96,74.87,-1.476,662.8,5.416,88.81,0.8248,1.0
68.51,36.38,36.33,-1.9180000000000001,539.9,4.9319999999999995,93.37,2.414,1.0
69.71,50.07,106.3,0.5796,693.9,3.565,260.0,0.6383,0.0
90.5,20.05,349.5,-0.9694,193.4,2.261,203.9,0.1744,0.0
90.92,25.85,214.5,2.076,1020.0,4.671,218.4,0.4565,1.0
92.5,21.31,49.91,1.999,839.8,5.879,103.5,1.791,0.0
88.97,34.83,146.4,1.2830000000000001,625.6,5.03,173.6,0.03657,1.0
90.52,33.62,114.1,-1.475,119.5,1.825,161.7,0.2602,0.0
65.33,37.36,87.44,1.258,369.5,4.151,98.15,1.3619999999999999,1.0
89.75,22.99,148.7,-1.415,295.3,0.4141,415.1,0.8002,1.0
90.81,23.88,35.2,-1.495,119.4,0.3663,162.5,1.426,1.0
69.89,50.79,151.5,-1.472,247.9,2.61,186.5,0.401,1.0
87.8,33.88,74.21,0.8979,106.0,2.008,91.25,0.743,0.0
87.86,25.37,139.0,-0.5056,201.9,3.387,80.33,0.8783,0.0
91.35,28.05,209.3,-1.3659999999999999,274.6,2.52,201.1,0.4168,0.0
91.85,24.32,56.91,2.051,85.58,1.9780000000000002,67.78,1.6440000000000001,1.0
66.53,35.15,87.33,0.2276,78.21,0.9825,98.58,1.5930000000000002,0.0
91.05,30.02,43.61,-2.516,297.1,4.658,81.07,0.6494,0.0
90.69,25.24,14.97,-1.175,134.8,2.013,87.84,2.8760000000000003,0.0
91.7,13.72,136.6,-1.3430000000000002,308.8,3.3110000000000004,156.0,0.579,0.0
84.01,38.37,228.9,1.189,899.8,2.903,489.0,0.102,0.0
91.38,19.35,101.0,-1.449,89.63,1.625,116.4,2.614,1.0
90.41,32.63,75.4,-1.348,95.54,2.351,63.61,0.5347,0.0
90.73,20.95,130.8,1.261,1096.0,5.38,180.9,0.804,1.0
90.79,21.58,48.55,-2.313,299.6,3.162,197.5,1.743,0.0
92.76,20.16,237.7,1.558,1027.0,3.6489999999999996,362.9,0.5578,0.0
92.25,19.98,186.9,0.3068,2016.0,6.321000000000001,233.2,0.3596,1.0
90.03,26.55,35.08,-2.147,114.5,2.066,143.0,2.374,1.0
86.16,31.72,105.5,0.5808,300.9,2.53,221.5,0.4642,0.0
77.29,18.95,76.55,1.767,344.1,3.312,158.9,1.399,0.0
91.27,24.42,73.68,1.876,171.6,0.3118,199.2,1.673,1.0
89.17,25.69,82.82,0.6017,96.97,0.3609,144.7,2.231,1.0
90.72,15.84,172.1,0.06934,140.4,0.5357,231.8,0.7973,1.0
89.06,29.03,22.55,-2.792,278.0,4.319,63.54,1.98,1.0
89.67,27.35,94.62,1.8159999999999998,119.9,1.219,136.6,0.227,0.0
67.03,42.33,74.71,-1.733,56.72,0.2107,101.0,1.785,0.0
84.33,14.88,429.8,-0.7576,117.5,0.432,442.8,0.4822,0.0
52.06,48.6,68.53,-1.963,302.4,2.682,156.8,1.7209999999999999,0.0
91.05,20.65,78.62,0.5472,322.4,4.131,85.9,1.412,1.0
76.42,43.97,168.0,0.2989,695.0,4.67,190.3,0.4152,1.0
89.3,19.31,43.78,1.341,53.2,0.7469,209.2,2.339,0.0
87.13,26.74,65.94,-0.7004,135.1,1.321,204.2,1.304,1.0
79.99,28.01,242.6,-1.7280000000000002,730.7,4.208,233.4,0.7022,1.0
91.32,29.45,57.47,-0.9903,39.08,0.6444,56.75,0.425,0.0
90.14,25.04,149.4,0.1169,540.5,3.802,218.5,0.7204,1.0
66.74,58.04,76.23,2.039,213.7,0.6857,254.1,0.1795,0.0
61.53,26.41,303.9,-1.722,123.3,0.8196,274.3,0.5954,0.0
93.33,16.52,139.3,0.8716,531.2,3.338,286.3,0.6574,1.0
90.58,25.65,49.13,1.382,159.2,2.313,176.9,1.3730000000000002,1.0
90.48,33.85,110.3,-2.129,74.05,1.558,90.92,0.2702,0.0
91.2,19.49,182.8,-0.6916,89.81,0.6679,177.1,0.5659,0.0
66.46,22.41,167.6,0.09295,969.9,5.142,154.0,0.725,1.0
82.7,20.14,201.8,-0.7571,438.3,3.3739999999999997,217.4,0.5096,1.0
66.91,42.95,23.9,3.228,55.99,0.6775,53.34,2.7569999999999997,0.0
74.13,31.44,26.2,-2.207,288.6,4.245,73.09,2.517,1.0
92.49,21.07,121.3,0.5122,98.88,1.4509999999999998,112.3,1.2919999999999998,0.0
89.1,26.55,193.2,0.7554,179.8,1.297,264.5,0.601,1.0
92.1,32.36,62.35,-1.834,56.55,0.2122,70.58,0.054920000000000004,0.0
91.45,31.02,92.57,1.774,3689.0,7.986000000000001,173.1,0.6864,1.0
92.35,17.15,71.34,1.9040000000000001,363.3,4.886,63.55,1.5490000000000002,1.0
57.43,32.36,13.46,3.275,79.29,1.857,55.35,2.9760000000000004,0.0
88.29,17.13,159.8,1.9869999999999999,772.8,5.08,202.4,3.2030000000000003,1.0
89.02,16.93,238.0,0.4607,299.7,0.5929,359.5,0.5786,0.0
91.72,22.39,15.98,3.36,292.2,4.796,53.53,1.171,1.0
89.35,22.7,57.47,-1.932,381.6,2.8560000000000003,175.0,1.655,0.0
80.03,36.77,98.44,1.465,2424.0,7.917999999999999,109.8,0.8715,1.0
89.42,30.55,100.4,0.9086,45.44,0.8873,117.5,1.014,1.0
92.07,25.58,161.5,0.7341,275.1,3.488,150.3,0.1661,0.0
93.01,26.42,267.5,-0.699,1919.0,5.885,241.3,0.3619,0.0
90.26,14.05,24.88,0.1107,176.4,2.19,108.7,2.298,0.0
91.52,23.49,68.1,0.9293,2413.0,6.766,170.2,1.266,1.0
93.2,25.03,77.08,0.8352,43.96,0.7023,69.46,1.496,0.0
72.67,48.99,235.3,1.494,176.0,1.797,208.7,0.1569,1.0
80.25,32.09,128.1,1.208,260.9,3.31,109.8,0.8487,0.0
88.33,27.89,90.74,-0.3344,402.6,4.351,92.29,1.281,0.0
88.81,16.28,104.0,-0.7984,464.4,4.124,203.1,1.3530000000000002,1.0
91.73,26.79,109.1,0.03772,634.2,3.6660000000000004,235.1,0.5665,1.0
90.68,31.29,39.15,-1.916,4504.0,7.183,411.6,0.4076,1.0
67.54,48.58,122.9,-1.193,108.3,1.611,115.5,0.5879,0.0
91.59,21.29,166.8,-0.4168,857.6,4.157,243.8,0.9151,1.0
63.7,34.47,250.8,-1.3330000000000002,1593.0,4.584,403.4,0.431,1.0
89.6,30.1,5.407,-2.537,450.6,4.559,93.88,3.0069999999999997,1.0
85.68,19.97,50.33,2.336,422.7,3.835,131.4,1.9509999999999998,1.0
89.84,23.11,68.53,0.5201,427.0,3.971,161.7,1.2670000000000001,1.0
91.92,30.09,64.57,-1.584,113.3,2.0669999999999997,82.73,0.7096,0.0
86.46,33.44,162.6,0.0003998,59.91,0.06581000000000001,192.2,0.4728,0.0
91.68,19.31,74.02,2.2359999999999998,1095.0,5.853,130.5,1.3659999999999999,0.0
91.85,27.42,163.8,0.6743,261.7,3.3480000000000003,125.4,0.3504,0.0
66.03,31.63,185.7,-0.1927,181.5,0.361,226.3,0.6386,0.0
91.26,22.51,119.8,1.272,565.1,4.052,187.2,0.6787,0.0
90.22,24.58,16.8,1.828,768.8,6.007999999999999,77.13,2.352,0.0
91.65,25.8,158.6,0.685,55.19,0.5272,125.3,0.09705,0.0
91.62,18.01,342.0,-1.48,515.9,0.7266,621.4,0.2553,0.0
44.52,33.44,86.94,-0.5605,306.0,4.143,163.4,1.8030000000000002,1.0
57.96,43.84,87.16,1.9569999999999999,1052.0,6.0120000000000005,125.5,2.004,1.0
57.89,12.49,69.15,0.4878,177.5,2.591,130.5,1.944,0.0
90.01,25.69,71.82,1.9580000000000002,1013.0,6.71,95.91,1.225,1.0
92.14,30.5,70.08,-0.755,124.2,1.2990000000000002,110.9,0.3752,0.0
91.82,28.59,52.67,1.996,240.9,3.491,82.01,0.7717,0.0
91.95,28.81,40.57,2.141,214.7,3.05,92.9,1.4180000000000001,1.0
89.1,28.45,84.38,1.379,4008.0,8.661,110.8,0.9094,1.0
89.15,16.18,135.8,0.219,716.3,4.305,240.2,1.459,1.0
84.31,35.86,91.81,-0.3171,35.12,0.1411,103.6,0.7922,0.0
88.69,34.43,220.3,0.1939,1832.0,4.5969999999999995,455.0,0.217,1.0
88.17,23.49,42.54,2.26,210.8,3.175,98.97,2.2680000000000002,1.0
92.12,13.45,95.42,0.413,131.3,2.835,66.21,0.8272,0.0
69.4,20.69,257.2,1.341,443.1,3.19,241.4,1.225,0.0
88.51,21.48,108.4,1.371,747.6,4.582,225.9,1.2890000000000001,1.0
63.55,25.23,40.35,0.05462,352.1,4.078,119.0,2.385,0.0
86.53,33.04,86.84,1.012,432.9,4.899,79.15,0.691,0.0
84.71,30.54,203.5,1.5319999999999998,411.2,3.344,171.8,0.3535,0.0
92.62,27.31,42.67,1.986,80.41,1.291,78.57,1.3559999999999999,0.0
95.48,27.72,118.3,0.327,1349.0,6.111000000000001,133.4,0.2073,1.0
90.74,13.44,215.8,-1.7590000000000001,168.8,1.624,232.1,0.8815,1.0
90.46,23.23,17.3,-2.5839999999999996,284.9,4.046,78.02,2.154,1.0
88.88,30.25,90.26,-1.9180000000000001,810.9,5.403,125.9,0.7715,1.0
55.01,35.09,97.89,0.9433,193.2,3.0839999999999996,87.32,1.38,0.0
75.88,25.25,128.4,-0.1379,262.2,2.73,189.8,0.9799,1.0
87.35,33.76,133.6,-0.4863,392.6,2.9619999999999997,213.4,0.5424,0.0
91.95,28.31,171.3,-0.8723,147.3,0.5006,305.5,0.4486,0.0
90.14,24.7,179.7,0.5145,191.4,1.665,304.4,0.7928,1.0
91.5,24.52,139.1,0.4658,2538.0,6.916,225.1,0.6218,1.0
91.38,32.38,77.68,-1.462,88.68,0.5911,98.81,0.5302,0.0
91.1,22.86,62.82,1.7890000000000001,2135.0,6.191,194.5,1.4909999999999999,1.0
64.33,50.48,121.9,0.9558,277.8,2.859,145.3,0.6425,1.0
90.88,27.83,175.0,-1.123,217.7,2.314,151.5,0.6061,0.0
91.18,29.78,95.22,-1.431,141.5,0.2589,179.3,0.1352,1.0
92.05,20.25,77.21,-0.7849,135.6,1.358,122.1,1.865,0.0
90.89,24.66,120.9,-0.3176,1191.0,5.563,195.1,0.5988,1.0
65.98,42.07,98.1,-0.9675,147.3,0.8146,190.4,1.74,1.0
94.08,16.98,160.1,0.8421,398.1,3.548,188.6,0.5064,0.0
77.02,26.8,179.5,0.9794,321.2,3.138,166.6,0.6447,0.0
89.98,26.47,140.6,-0.1063,81.45,0.3161,145.6,0.7009,1.0
85.39,12.51,42.63,-0.6822,107.6,0.286,112.3,1.58,1.0
93.95,27.88,87.52,2.362,1589.0,6.662999999999999,121.3,0.6083,1.0
90.16,12.96,124.1,0.2959,597.4,4.442,136.0,1.3259999999999998,1.0
85.26,31.3,85.83,0.7813,1070.0,6.175,127.2,0.8226,1.0
93.18,17.84,60.87,-1.36,1033.0,4.993,216.2,2.984,1.0
87.8,31.98,227.5,-0.0719,647.1,4.487,197.4,0.3542,1.0
92.11,16.4,73.46,-1.005,162.8,2.648,99.08,1.012,0.0
90.56,34.04,80.73,-1.177,234.3,2.6039999999999996,179.8,0.2103,1.0
83.99,25.23,61.35,1.063,371.1,4.0760000000000005,103.4,1.511,1.0
85.75,35.9,138.6,-0.2209,225.9,2.909,124.7,0.4359,1.0
82.92,19.12,83.24,1.3969999999999998,768.6,5.4270000000000005,138.8,0.9964,1.0
91.72,28.75,19.51,2.9760000000000004,71.7,1.3130000000000002,63.99,1.016,0.0
89.2,27.04,54.82,0.7711,803.3,5.822,88.08,1.245,1.0
85.44,18.57,123.0,0.498,46.05,0.9532,108.1,0.9371,1.0
91.84,20.35,32.95,-3.1630000000000003,1559.0,6.938,161.6,2.213,1.0
91.87,22.79,149.5,-0.2974,228.2,1.889,227.5,0.1666,0.0
88.97,28.78,52.32,-0.6427,173.4,1.88,121.4,0.9982,1.0
88.81,20.88,228.6,1.202,692.3,3.8489999999999998,250.6,0.1073,1.0
78.03,43.88,184.8,0.7912,239.7,0.5019,332.9,0.2961,1.0
83.74,20.43,134.7,0.0016460000000000001,142.8,0.6888,197.3,1.385,1.0
91.04,22.29,224.6,-0.0204,946.2,4.845,215.6,0.6138,1.0
67.27,38.91,29.29,2.44,77.95,0.5851,107.6,2.755,0.0
90.34,24.38,124.4,0.1849,68.7,1.043,129.9,0.9337,0.0
93.41,28.47,135.8,2.0140000000000002,116.1,1.791,126.5,0.5053,1.0
58.02,55.54,168.1,-1.618,746.0,4.8469999999999995,173.0,0.4881,0.0
89.94,26.76,29.02,-0.8098,267.1,4.026,73.45,1.554,0.0
93.4,25.16,2.8110000000000004,-5.025,68.3,0.919,61.38,3.096,0.0
62.34,44.68,58.7,1.196,502.3,4.942,87.55,2.6239999999999997,1.0
90.56,20.9,200.4,0.6402,270.1,1.416,298.4,0.3579,0.0
91.85,19.5,27.61,2.549,144.3,1.784,170.0,1.729,0.0
91.37,17.64,204.1,0.04292,678.6,4.437,227.4,0.7707,0.0
35.95,35.48,70.45,2.016,1248.0,7.591,80.17,2.356,1.0
91.8,22.09,365.8,0.4501,157.8,1.4,364.3,0.3708,0.0
71.35,33.84,151.6,-0.8304,727.2,4.349,245.1,1.2209999999999999,1.0
91.43,16.61,58.55,2.081,53.9,1.663,53.93,1.8,0.0
91.26,27.32,27.79,-2.478,567.0,3.158,224.3,2.66,1.0
91.91,28.75,121.4,-0.03814,348.3,3.3280000000000003,146.0,0.4492,0.0
91.74,19.23,62.49,-0.4644,208.4,3.3489999999999998,86.75,0.6332,0.0
58.68,35.04,45.8,-1.754,123.9,2.653,92.01,1.165,1.0
77.38,35.64,94.24,-0.8966,216.3,2.418,149.2,0.9899,1.0
90.33,31.99,61.81,-0.8752,27.5,0.7353,72.28,0.1326,0.0
73.58,38.39,17.23,-1.4080000000000001,200.6,3.345,73.42,2.947,1.0
82.71,23.97,85.42,0.3647,59.74,0.6807,135.8,1.0390000000000001,1.0
93.39,27.0,82.65,-0.4091,960.2,5.947,118.9,1.213,1.0
75.79,30.41,186.5,0.8159,54.53,0.1564,151.4,0.6625,0.0
92.1,26.11,77.95,0.3977,34.28,0.6208,108.3,0.6675,0.0
87.36,28.67,242.6,1.214,1242.0,5.608,201.9,0.1406,1.0
84.54,25.57,17.61,2.847,30.15,0.7629,97.82,2.947,0.0
49.11,31.55,133.9,0.5328,742.9,4.534,189.6,1.297,1.0
89.62,14.33,100.5,0.811,688.7,5.68,82.87,1.14,1.0
75.48,27.8,63.64,1.198,118.8,0.3024,152.8,1.383,1.0
92.36,25.88,95.98,-1.092,40.2,1.014,71.38,0.8943,0.0
90.85,24.59,69.71,-0.4508,76.91,2.38,50.26,0.8736,0.0
95.57,20.37,248.0,-0.9569,336.8,2.372,255.2,0.5429,1.0
97.53,12.02,168.4,0.8629,53.74,0.7521,167.0,0.8597,0.0
73.42,22.13,65.8,-1.0070000000000001,252.6,4.488,54.65,1.98,0.0
82.46,32.75,116.9,-1.374,241.8,1.848,253.0,0.8377,0.0
66.86,36.8,46.71,0.6996,257.3,2.16,172.6,1.9169999999999998,1.0
90.89,17.21,31.98,1.288,123.3,2.62,64.37,2.371,1.0
98.62,24.11,42.76,-0.2826,386.6,2.951,192.7,0.9012,1.0
86.75,31.61,54.31,-1.291,310.1,5.162999999999999,47.09,1.4280000000000002,0.0
91.81,27.64,77.01,-2.102,188.2,2.339,109.4,1.028,1.0
78.63,41.63,309.5,1.0490000000000002,202.9,0.9864,389.8,0.2315,0.0
43.56,25.54,270.6,-0.1533,419.7,2.676,337.4,0.7239,0.0
91.1,24.8,127.2,1.024,182.0,0.136,205.0,0.6836,0.0
70.61,53.12,144.6,-1.754,37.03,0.1136,127.4,0.186,0.0
69.93,36.11,84.16,-1.3,592.4,3.5410000000000004,198.1,1.18,1.0
89.98,22.66,80.86,0.2788,24.84,0.5283,80.59,0.9594,0.0
89.84,30.73,66.0,-2.15,265.3,3.535,130.7,0.888,1.0
89.31,27.56,388.7,0.3363,1364.0,4.855,380.7,0.2698,0.0
61.31,61.01,46.45,0.1619,112.1,0.3816,143.2,1.0070000000000001,1.0
91.98,22.98,243.8,-2.031,810.1,3.859,308.4,0.3609,0.0
92.03,12.75,344.2,0.01693,122.5,0.1948,334.5,0.677,0.0
88.86,16.71,13.0,-2.722,89.09,0.1465,88.76,2.8789999999999996,1.0
92.03,23.36,132.5,-1.624,746.6,5.107,139.6,0.5432,1.0
73.88,29.47,72.08,0.005554,148.9,2.992,70.1,2.261,1.0
92.23,16.21,126.6,2.495,93.12,2.1830000000000003,70.25,0.4889,0.0
77.23,19.16,261.1,1.966,210.7,1.912,208.4,0.4677,0.0
93.34,14.39,37.53,-1.7530000000000001,126.9,1.8130000000000002,107.5,2.675,1.0
84.28,27.11,6.341,-0.9773,1626.0,7.246,126.1,4.525,0.0
75.29,45.78,88.41,-1.181,30.61,0.5748,80.87,0.6846,0.0
84.33,29.58,127.7,0.2624,183.3,1.696,325.2,0.4677,1.0
74.21,26.72,20.54,-2.385,68.82,0.6611,69.43,4.159,0.0
90.54,32.54,181.4,-0.3644,190.6,1.8030000000000002,224.2,0.2666,1.0
76.47,43.14,343.0,1.115,1223.0,4.253,441.5,0.1261,1.0
91.55,21.08,85.65,-1.598,493.9,4.032,163.4,1.047,1.0
80.37,34.31,125.0,1.4580000000000002,149.5,2.2359999999999998,139.9,0.7802,1.0
90.14,18.96,123.8,-1.48,119.0,2.138,104.6,1.9569999999999999,0.0
64.22,41.05,138.4,0.323,95.92,1.504,135.5,1.064,0.0
69.09,20.86,169.4,-0.048389999999999996,448.8,2.184,307.0,0.9329,1.0
91.58,27.28,31.34,-2.334,148.1,1.0090000000000001,168.6,1.785,1.0
86.2,23.16,15.44,-0.6788,59.91,0.9129,59.35,2.838,0.0
90.77,26.87,146.5,-1.569,1014.0,5.431,166.7,0.5344,0.0
92.09,25.58,104.8,-0.7793,325.4,3.68,107.7,0.7031,1.0
90.76,24.84,57.59,0.4474,341.0,2.117,239.2,1.59,1.0
89.24,26.29,103.0,1.079,143.7,2.248,100.4,0.8977,1.0
91.94,25.99,220.5,-0.3268,126.2,1.048,226.6,0.434,1.0
97.74,16.38,96.85,1.775,232.7,3.207,115.6,0.3674,1.0
86.15,36.88,71.97,2.647,286.0,0.7375,385.5,0.4008,0.0
44.77,34.16,17.38,1.946,731.7,6.79,49.16,2.822,0.0
75.72,29.04,85.26,-0.9372,975.0,4.5569999999999995,231.5,1.3969999999999998,1.0
84.55,24.05,47.53,-2.201,167.0,2.801,87.14,1.7919999999999998,0.0
91.38,27.42,44.82,-2.5669999999999997,1335.0,7.0360000000000005,89.68,1.225,1.0
91.4,25.45,168.3,-0.6947,156.7,1.4680000000000002,176.4,0.4178,0.0
91.05,33.23,9.292,-1.8019999999999998,70.89,0.6756,69.66,2.086,1.0
71.32,51.09,128.5,1.092,96.71,1.406,117.5,0.2172,1.0
91.1,19.77,141.7,-0.1771,368.2,3.159,222.9,0.5221,1.0
91.78,29.59,170.3,1.6680000000000001,978.3,4.55,207.6,0.2052,1.0
89.42,34.39,117.9,-1.5119999999999998,115.7,1.72,128.2,0.2866,0.0
97.55,26.72,89.29,-0.4291,1509.0,6.665,141.2,0.3571,1.0
75.72,27.03,156.2,1.848,167.5,1.385,212.3,0.8937,1.0
60.71,17.45,177.0,0.5824,53.02,0.1339,222.1,0.7677,0.0
88.41,35.74,30.68,-0.8785,502.3,4.025,135.5,0.858,1.0
92.51,29.36,49.53,1.382,95.95,2.168,67.95,2.145,1.0
87.77,34.26,126.1,1.9709999999999999,1974.0,6.843,179.4,0.4404,1.0
90.85,23.59,137.2,-1.301,164.1,2.392,197.8,0.6195,1.0
89.85,24.03,35.8,-2.516,14.23,0.04634,48.28,2.093,0.0
91.71,20.88,292.4,-0.3804,205.9,1.82,320.9,0.4373,0.0
89.1,28.45,84.38,1.379,4008.0,8.661,110.8,0.9094,1.0
92.0,24.93,156.4,-0.5849,319.2,2.89,236.6,0.5208,1.0
68.27,46.23,75.01,-0.5249,105.7,1.653,103.5,0.9725,0.0
90.32,28.46,174.4,-1.8619999999999999,222.6,2.083,170.9,0.3318,0.0
83.68,17.05,25.55,-1.449,168.1,2.45,98.22,2.237,0.0
91.5,30.54,96.01,2.289,14.83,0.287,52.27,0.4892,0.0
92.69,19.9,50.72,-1.974,52.85,0.08732000000000001,80.62,1.56,0.0
67.23,35.12,146.4,1.226,327.6,3.45,166.9,1.614,0.0
88.41,21.68,51.71,1.845,697.9,4.649,160.1,2.315,1.0
91.5,27.38,44.02,-1.7590000000000001,233.7,2.033,152.1,1.419,0.0
86.83,27.46,38.75,1.355,197.9,2.557,110.3,2.165,0.0
94.97,14.19,113.9,-1.043,721.1,5.176,119.8,0.9818,0.0
85.13,24.07,25.83,-2.596,122.0,1.7730000000000001,115.8,3.09,0.0
73.57,33.49,182.6,1.6230000000000002,831.7,5.087,226.2,0.7264,1.0
91.41,29.58,107.3,-1.419,289.8,2.958,143.7,0.5911,0.0
95.97,26.8,159.7,2.0980000000000003,356.0,3.2319999999999998,201.1,0.3346,0.0
82.44,16.03,17.45,1.355,652.5,5.775,76.78,3.233,1.0
92.25,24.33,100.1,0.4201,243.4,3.4730000000000003,102.5,0.7531,1.0
91.33,32.93,57.03,2.521,63.16,1.7269999999999999,64.66,0.4813,0.0
77.27,40.74,139.0,2.113,865.9,4.6610000000000005,241.3,0.5224,1.0
89.4,24.59,126.5,-0.9821,29.29,0.4469,152.0,0.3323,0.0
90.31,27.89,208.8,-1.141,805.6,4.6339999999999995,188.7,0.3945,1.0
92.84,29.73,5.577999999999999,-2.126,34.86,0.6706,110.5,2.878,1.0
64.91,25.29,240.0,-1.4180000000000001,2006.0,5.926,279.6,0.3178,1.0
92.38,29.46,119.0,0.8962,1243.0,6.337999999999999,121.9,0.3701,1.0
86.39,31.56,304.7,-0.9619,1080.0,4.813,318.2,0.3014,0.0
90.67,25.92,114.4,-0.2301,1209.0,5.843,166.5,0.7656,1.0
65.76,34.07,79.8,-1.2830000000000001,1782.0,5.6,334.7,1.868,1.0
60.64,32.96,80.33,0.6012,189.6,1.726,175.2,1.564,0.0
91.71,26.27,171.3,-0.7189,65.95,0.6378,185.6,0.3821,1.0
90.83,15.16,106.5,0.7213,483.3,3.196,199.6,1.05,1.0
91.26,20.25,49.0,-1.837,342.3,3.516,115.4,1.771,0.0
86.68,35.98,116.5,-1.724,250.8,3.762,85.5,0.3832,1.0
90.64,13.08,80.69,-0.7933,370.5,4.34,117.7,1.6880000000000002,1.0
74.25,48.57,88.59,0.2365,375.0,4.128,102.1,0.4306,1.0
90.73,25.4,159.3,0.9481,1172.0,4.952,282.7,0.5094,1.0
91.71,22.74,49.44,-2.221,43.47,0.07558,127.6,1.7,0.0
78.85,35.6,166.8,0.6886,152.1,1.443,175.0,0.4758,0.0
67.85,41.63,90.24,1.12,1030.0,3.767,512.5,0.3874,1.0
91.46,24.22,17.69,0.1064,74.04,1.798,51.24,2.358,0.0
91.56,14.15,59.11,2.481,217.5,3.593,71.46,1.8619999999999999,0.0
88.67,24.58,29.49,2.035,162.7,0.8541,147.5,2.399,1.0
